"created_at","full_text","retweet_count","favorite_count","lang","localtime","URL"
"2023/01/18 23:05:15","https://t.co/kcsCBuWoXW",470,1323,"zxx","2023-01-18 22:05:15 CST","https://twitter.com/user/status/1615923316837216257"
"2023/01/18 16:05:09","Si el art 22 de nuestra constitución dice que la paz es un derecho fundamental, entonces todo servidor público debe guiar su actuación en función de hacer la Paz.

Que no nos acostumbremos al discurso de odio y de guerra, eso si es profundamente inconstitucional.",1497,4193,"es","2023-01-18 15:05:09 CST","https://twitter.com/user/status/1615817593927110656"
"2023/01/18 16:05:08","Hay un enorme error en decir que la paz  no esta por encima de la constitución, en realidad la constituciones se hacen para que la sociedades convivan en paz. Las constituciones son tratados de paz decía Norberto Bobbio.

El art 22 de nuestra constitución nos ordena hacer la Paz. https://t.co/T4eeyHFQ0W",2063,5557,"es","2023-01-18 15:05:08 CST","https://twitter.com/user/status/1615817591536189441"
"2023/01/18 14:26:58","Hay una gran diferencia social entre que los peajes los paguen los y las que consumirán alimentos, a que los paguen por valorización, asi sea en parte, los grandes propietarios de haciendas a lo largo de la ""ruta del sol"", p ej. https://t.co/zAf6VY94Tx",794,2371,"es","2023-01-18 13:26:58 CST","https://twitter.com/user/status/1615792884950646785"
"2023/01/18 14:22:56","Me encuentro con LAURENT FREIXE, Vicepresidente de Nestlé para Latinoamérica. Se ampliará la inversión de Nestlé en Colombia. La invito a articularse al plan de sustitución de cultivos de coca ayudando al campesinado a cultivar cacao y ser propietarios de su industrialización https://t.co/jK72u4JSQP",2172,6839,"es","2023-01-18 13:22:56 CST","https://twitter.com/user/status/1615791872273747985"
"2023/01/18 14:19:02","RT @EEopinion: #EditorialEE La investigación contra Iván Velásquez es perversa
https://t.co/gPYvZBLdd2 https://t.co/miwD0F6XRQ",654,0,"es","2023-01-18 13:19:02 CST","https://twitter.com/user/status/1615790887648231424"
"2023/01/18 14:15:57","RT @DCoronell: #ElReporteCoronell 6 meses preso lleva Jose Rubén Zamora, el periodista más reconocido de Guatemala. Detrás de su detención…",2624,0,"es","2023-01-18 13:15:57 CST","https://twitter.com/user/status/1615790113694584833"
"2023/01/18 14:06:30","RT @CGRuizMassieu: Mensaje del vocero @UN_Spokesperson del Secretario General, @antonioguterres, sobre las acciones emprendidas por el Mini…",822,0,"es","2023-01-18 13:06:30 CST","https://twitter.com/user/status/1615787733527445547"
"2023/01/18 14:01:53","RT @activosSAE: El presidente de la SAE @DanielRMed siempre ha estado atento a los llamados de la @FiscaliaCol, por lo que seguimos a la es…",1151,0,"es","2023-01-18 13:01:53 CST","https://twitter.com/user/status/1615786573244547098"
"2023/01/18 13:19:23","RT @infopresidencia: #AEstaHora Presidente @petrogustavo lidera desde Davos (Suiza) PMU sobre la situación en Mistrató, Risaralda. Las prio…",846,0,"es","2023-01-18 12:19:23 CST","https://twitter.com/user/status/1615775878415261696"
"2023/01/18 13:18:46","RT @Dvd_qva: Impactante... desde Puno parten hacia Lima, son despedidos por multitudes, no saben si volverán, pero sí que van a luchar por…",6022,0,"es","2023-01-18 12:18:46 CST","https://twitter.com/user/status/1615775722039033856"
"2023/01/18 12:26:23","Este es el principal panel al que asistí  con Al Gore, para explicar como el capitalismo que conocemos no es capaz de superar la crisis climática y lleva a la humanidad y a la vida al desastre.

¿Es posible entonces un capitalismo descarbonizado? Tema de mi conversación en Davos. https://t.co/5t2avmfM92",1680,5148,"es","2023-01-18 11:26:23 CST","https://twitter.com/user/status/1615762538376855568"
"2023/01/18 11:11:56","70 milones de dólares irán a las comunidades energéticas. Esperamos que comunidades indígenas, barrios y veredas del Caribe colombiano se candidaticen para transformar  espacios y el techo de sus casas en techos de paneles solares y generar su propia energía https://t.co/VOgWO8l0K9",1981,5183,"es","2023-01-18 10:11:56 CST","https://twitter.com/user/status/1615743804199563266"
"2023/01/18 06:50:35","Como lograr un sistema que priorice la prevención y que deje de tratar como mercancías sujetas a ganancia las medicinas básicas de la prevención de enfermedades.

Temas del encuentro con Tedros Adhanom Ghebreyesus, Director de la  OMS, Organización Mundial de la Salud. https://t.co/5zPBBNlY8U",1573,4764,"es","2023-01-18 05:50:35 CST","https://twitter.com/user/status/1615678033263984642"
"2023/01/18 06:45:36","RT @UltimaHoraCR: #NACIONAL El presidente @petrogustavo acordó con el director de la OMS @DrTedros enviar una comisión de expertos a Colomb…",856,0,"es","2023-01-18 05:45:36 CST","https://twitter.com/user/status/1615676779548782592"
"2023/01/17 21:04:16","Los cuerdos no llevamos las sociedades al matadero.",1134,4600,"es","2023-01-17 20:04:16 CST","https://twitter.com/user/status/1615530482745081857"
"2023/01/17 21:04:16","Cordura en política significa luchar contra la corrupción. Quienes permiten que la mafia se apodere del estado solo conducen a la sociedad a al genocidio.

La historia de Guatemala y Colombia estan llenas de genocidios por entregar el estado a las mafias. https://t.co/PIo2yOqWRz",2420,7434,"es","2023-01-17 20:04:16 CST","https://twitter.com/user/status/1615530480753061888"
"2023/01/17 20:58:21","A mi no me importan mucho las formas, me importan los contenidos. Formas sin contenidos solo son formas de vacíos, de mentiras.

La mentira eterna de una política que se arrodilla a la corrupción. https://t.co/C2ZPF9VJLd",1739,6355,"es","2023-01-17 19:58:21 CST","https://twitter.com/user/status/1615528992618037250"
"2023/01/17 20:30:41","No sueñes amigo Uribe Turbay, los sueños neoliberales hace tiempo son pesadilla.

No habrá aumento de edad de jubilación. Deja de engañarte con tu prensa. https://t.co/FxqJKor4DS",3709,13266,"es","2023-01-17 19:30:41 CST","https://twitter.com/user/status/1615522029519753216"
"2023/01/17 20:27:55","Y por qué no establecemos un sistema de calificación en América Latina sobre la reducción de consumo de cocaína en EEUU y en todos los países del continente? La política eficaz consiste en disminuir los consumos.

Los consumos crean la oferta. https://t.co/6FElTUnuKN",723,2165,"es","2023-01-17 19:27:55 CST","https://twitter.com/user/status/1615521334989312008"
"2023/01/17 12:27:13","Reunión con Alain Berset presidente Confederación Suiza. Paz total en Colombia, comunidades energéticas y recate de la selva amazónica. https://t.co/8WdZYa1FvZ",1073,4570,"es","2023-01-17 11:27:13 CST","https://twitter.com/user/status/1615400360759132182"
"2023/01/17 12:21:28","RT @ClaraLopezObre: 1/3 La comparación del texto de la Ley de #PazTotal No. 2272/22 con la Ley 418/97 que modifica, permite colocar la disc…",396,0,"es","2023-01-17 11:21:28 CST","https://twitter.com/user/status/1615398915754561536"
"2023/01/17 12:20:51","RT @AlvaroLeyva: 📌#AHORA📌
Acompañé al Presidente @petrogustavo 🇨🇴en su encuentro bilateral con el Presidente @alain_berset 🇨🇭.
Temas 📑: Paz…",530,0,"es","2023-01-17 11:20:51 CST","https://twitter.com/user/status/1615398759504183296"
"2023/01/17 12:03:31","En el foro de Davos sobre la alimentación de los pueblos del mundo. https://t.co/XUAGxmWMy1",1070,4208,"es","2023-01-17 11:03:31 CST","https://twitter.com/user/status/1615394398879244290"
"2023/01/17 07:30:55","Reducir la violencia y el derecho a la paz no solo obliga mi ejercicio como presidente, sino a todo funcionario público.

Casi siempre que se levantan temores contra la paz , es porque se levantan temores a que aparezca la verdad.",683,2099,"es","2023-01-17 06:30:55 CST","https://twitter.com/user/status/1615325793269211136"
"2023/01/17 07:30:54","Córdoba es el departamento que recibe más directamente la violencia del clan del golfo.

Los homicidios en Córdoba subieron sustancialmente el año pasado. En lo que va de este año han caído abruptamente por el cese al fuego bilateral que esa organizacion aceptó. https://t.co/qSyhMvTDag",955,2920,"es","2023-01-17 06:30:54 CST","https://twitter.com/user/status/1615325791163936768"
"2023/01/17 07:05:07","RT @infopresidencia: #AEstaHora 🔴 | El Presidente @petrogustavo llega a Davos (Suiza), para participar en el Foro Económico Mundial con una…",922,0,"es","2023-01-17 06:05:07 CST","https://twitter.com/user/status/1615319304085409794"
"2023/01/17 06:53:34","RT @EspinosaRadio: Hay más sobre decisión - persecución en Guatemala contra @Ivan_Velasquez_: la jueza que autoriza el procedimiento, Carol…",846,0,"es","2023-01-17 05:53:34 CST","https://twitter.com/user/status/1615316397403377665"
"2023/01/17 06:53:09","RT @EspinosaRadio: El fiscal de Guatemala que amenaza con acciones legales contra @mindefensa @Ivan_Velasquez_, Jose Rafael Curruchiche, es…",939,0,"es","2023-01-17 05:53:09 CST","https://twitter.com/user/status/1615316290658238465"
"2023/01/17 05:19:25","RT @BluRadioCo: #VideoBlu “Si Guatemala insiste en poner presos a hombres buenos, no tenemos nada que hacer con ese país”, señaló el presid…",2009,0,"es","2023-01-17 04:19:25 CST","https://twitter.com/user/status/1615292703184457733"
"2023/01/16 21:51:12","Jamás aceptaré la orden de captura de nuestro ministro Velasquez. Demostró luchar contra la corrupción y no permitirimos que la corrupción lo persiga.

Nuestro embajador se llama inmediatamente a consulta.",6356,23745,"es","2023-01-16 20:51:12 CST","https://twitter.com/user/status/1615179904328376321"
"2023/01/16 14:35:31","Las concesiones que eleven tarifas de peaje sin autorización del gobierno serán sancionadas por la superintendencia. https://t.co/eHHUxyTF4m",2766,7736,"es","2023-01-16 13:35:31 CST","https://twitter.com/user/status/1615070262516482066"
"2023/01/16 13:48:19","Primero renuncio antes de subir la edad pensional.",11630,74434,"es","2023-01-16 12:48:19 CST","https://twitter.com/user/status/1615058381223432200"
"2023/01/16 13:45:52","RT @petrogustavo: Con el congelamiento del precio del Diesel y el de los peajes prácticamente no habrá incrementos de costos de transporte…",4795,0,"es","2023-01-16 12:45:52 CST","https://twitter.com/user/status/1615057766409768979"
"2023/01/16 13:43:08","RT @WOLA_org: 🔊Como organizaciones internacionales de derechos humanos y medioambientales, exigimos al gobierno de EEUU que exprese urgente…",1514,0,"es","2023-01-16 12:43:08 CST","https://twitter.com/user/status/1615057079584100368"
"2023/01/16 13:35:37","Con el congelamiento del precio del Diesel y el de los peajes prácticamente no habrá incrementos de costos de transporte de carga y alimentos este año.

Esta es una medida antinflacionaria estructural.",4795,17950,"es","2023-01-16 12:35:37 CST","https://twitter.com/user/status/1615055187433115648"
"2023/01/15 20:07:18","RT @el_pais: El Gobierno de Ciudad de México ha abierto el tramo subterráneo de la Línea 12 del Metro después de 19 meses del colapso del t…",279,0,"es","2023-01-15 19:07:18 CST","https://twitter.com/user/status/1614791369024835584"
"2023/01/15 19:53:50","RT @MinAmbienteCo: En #Jericó, Antioquia junto a la ciudadanía, el gobierno nacional decide proteger el agua que está en peligro por la min…",435,0,"es","2023-01-15 18:53:50 CST","https://twitter.com/user/status/1614787978726875137"
"2023/01/15 19:51:29","RT @elqubafusion: Antioquia ama a nuestro presidente @petrogustavo,  que orgullo de Colombiano😎😎😎🇨🇴🇨🇴 https://t.co/lSqa418b7L",845,0,"es","2023-01-15 18:51:29 CST","https://twitter.com/user/status/1614787389054160896"
"2023/01/15 17:18:58","RT @HaciaElUmbral: Con ocasión del encuentro entre @petrogustavo y el obispo de Jericó @episcopadocol, comparto la entrevista que le hice a…",385,0,"es","2023-01-15 16:18:58 CST","https://twitter.com/user/status/1614749009003831297"
"2023/01/15 16:53:25","RT @JaimeFajardoLan: Hay que decirlo y  llamarlo por su nombre, que tremendo discurso de @petrogustavo en Jerico, municipio del Suroeste An…",550,0,"es","2023-01-15 15:53:25 CST","https://twitter.com/user/status/1614742576069857282"
"2023/01/15 09:51:22","Ha muerto Jorge Espitia, gran colaborador de la Colombia Humana, y un aportante formidable a la aplicación de la economía en Colombia. Mi sentido pesame a su familia.

QEPD

https://t.co/1f55RIoWLf",640,2748,"es","2023-01-15 08:51:22 CST","https://twitter.com/user/status/1614636364498190338"
"2023/01/14 19:07:20","RT @infopresidencia: 🔴 #EnDirecto | Palabras del Presidente Gustavo Petro en el Encuentro Regional del Suroeste Antioqueño. https://t.co/zz…",365,0,"es","2023-01-14 18:07:20 CST","https://twitter.com/user/status/1614413892360507393"
"2023/01/14 16:50:14","En jericó, Antioquia. Tomando decisiones fundamentales para el territorio junto a la ciudadanía.

El gobierno nacional privilegia el agua y por tanto detiene los proyectos mineros que la ponen en riesgo.

Queremos que Jericó y la provincia sea un distrito agrario y ecológico. https://t.co/o3VmLd87gZ",1761,5555,"es","2023-01-14 15:50:14 CST","https://twitter.com/user/status/1614379386676908033"
"2023/01/14 12:40:46","RT @CGR_Colombia: El Contralor @CarlosHernanR1 ordenó, a través de la Unidad Anticorrupción de la @CGR_Colombia, la apertura de una Indagac…",396,0,"es","2023-01-14 11:40:46 CST","https://twitter.com/user/status/1614316606556864515"
"2023/01/13 20:35:07","RT @infopresidencia: El Ministro @alfonsoprada se pronunció sobre los hechos generados por la solicitud de suspensión de órdenes de captura…",525,0,"es","2023-01-13 19:35:07 CST","https://twitter.com/user/status/1614073596078395392"
"2023/01/13 10:15:10","He pedido que una comisión del ICBF y de Presidencia se desplace inmediatamente al Guaviare y atienda las denuncias de violaciones a menores de edad. Este horror lleva años estimulado por la impunidad. Se iniciarán todas las investigaciones, incluso por la omisión de funcionarios",4532,13484,"es","2023-01-13 09:15:10 CST","https://twitter.com/user/status/1613917578564636674"
"2023/01/12 19:42:42","RT @petrogustavo: Este es mi discurso completo en el palacio de la moneda en Santiago de Chile a pocos meses de conmemorarse los 50 años de…",1343,0,"es","2023-01-12 18:42:42 CST","https://twitter.com/user/status/1613698015453118466"
"2023/01/12 19:40:44","RT @DuvanAlexisTG: En el encuentro de tenderos el Pdte.  @petrogustavo dio una excelente noticia para los CAMPESINOS y TENDEROS. 

Plantea…",629,0,"es","2023-01-12 18:40:44 CST","https://twitter.com/user/status/1613697518960787459"
"2023/01/12 18:36:57","Y  ontinuan volteando la torta. Yo no se quien es esa señora lo que si se es quien fue la esposa de mi padre, que vivio con ella hasta el último dia y que murió en julio del 2022 y jamás fue nombrada por mi en ningún cargo. Calumniar un hombre de 87 años es bastante grave. https://t.co/aS2chsqcUB",2088,5589,"es","2023-01-12 17:36:57 CST","https://twitter.com/user/status/1613681469250994177"
"2023/01/12 18:32:49","RT @estoescambio: CAMBIO Rectifica: Sobre la noticia del nombramiento de Gloria Esperanza Acevedo en la embajada de Colombia en España
http…",1025,0,"es","2023-01-12 17:32:49 CST","https://twitter.com/user/status/1613680429705445376"
"2023/01/12 18:06:31","Este desastre nos permitirá realizar la obra más grande que haya recibido el sur de Colombia en su historia y la mejor para integrarnos con Suramerica. La doble Calzada Popayán/Ipiales. https://t.co/VGYgZ40ngn",3636,13900,"es","2023-01-12 17:06:31 CST","https://twitter.com/user/status/1613673808581345282"
"2023/01/12 17:07:19","Sobre papá de mi hijo Andrés Petro
https://t.co/Tpa5RENmpc",601,1993,"es","2023-01-12 16:07:19 CST","https://twitter.com/user/status/1613658911336435713"
"2023/01/12 15:42:10","RT @infopresidencia: ""La economía popular es una red compleja, diversa, extendida. Es decir, la economía popular es la que permite que la g…",454,0,"es","2023-01-12 14:42:10 CST","https://twitter.com/user/status/1613637481802473474"
"2023/01/12 15:41:49","O el camino del padre Camilo Torres Restrepo o el camino de Pablo Escobar. https://t.co/BF6LPYxD98",774,2214,"es","2023-01-12 14:41:49 CST","https://twitter.com/user/status/1613637394086993925"
"2023/01/12 14:10:16","Todos mis delegados en las juntas de cámara de comercio serán pequeños tenderos de Colombia. Las cámaras de comercio deben atender a todos los comerciantes del país por muy humildes que sean y apoyar la economía popular. https://t.co/M0GMxgqvR3",2267,6545,"es","2023-01-12 13:10:16 CST","https://twitter.com/user/status/1613614357371580416"
"2023/01/12 09:17:47","Las listas abiertas sirven para hacer el clientelismo que ha llevado a la corrupción política. La lista cerrada puede crear verdaderos proyectos colectivos donde la sociedad influya con eficacia en el estado y sus leyes.",1948,6322,"es","2023-01-12 08:17:47 CST","https://twitter.com/user/status/1613540750729564163"
"2023/01/12 09:12:32","RT @almayadeen_es: Destapan en Colombia escándalo de espionaje contra Petro https://t.co/wMT42B0Tdt #Colombia #Petro #Espionaje #GustavoPet…",886,0,"es","2023-01-12 08:12:32 CST","https://twitter.com/user/status/1613539428684677121"
"2023/01/12 09:04:45","Y citandose entre si, propagan el infundio contra mi padre quien tiene 87 años. Ni siquiera se leen a sí mismos . Aquí esta la esposa de mi padre, su nombre y la fecha en que murió.
https://t.co/XUEt5MGEK3 https://t.co/KKZrvq4MtN",1725,4219,"es","2023-01-12 08:04:45 CST","https://twitter.com/user/status/1613537471656067074"
"2023/01/12 08:13:49","RT @luzMarinaLibert: La protesta es un derecho, intentar un golpe de Estado es un delito: Sofía Petro a Paloma Valencia 
https://t.co/VfSBz…",1205,0,"es","2023-01-12 07:13:49 CST","https://twitter.com/user/status/1613524651245817857"
"2023/01/12 07:47:39","¿Qué puede explicar que la senadora opositora cite a la revista que no quiere?  

Pues cuando se encuentran en el chisme destructivo.

Mi papá tiene 87 años y su esposa, con la que convivio hasta el último dia, murió hace dos meses. Mi papá no tiene novia. https://t.co/wmaacxENcG",3190,9668,"es","2023-01-12 06:47:39 CST","https://twitter.com/user/status/1613518065223827456"
"2023/01/12 07:24:00","Este es mi discurso completo en el palacio de la moneda en Santiago de Chile a pocos meses de conmemorarse los 50 años del golpe asesino contra Allende y su pueblo.

https://t.co/Jdjy7sVC4b",1343,3899,"es","2023-01-12 06:24:00 CST","https://twitter.com/user/status/1613512113808609283"
"2023/01/12 07:05:43","RT @lbertoortiz: Que le de la vuelta al 🌏 las protesta en Perú aumentan también el número de muertos #47 por la brutal represión de la dict…",744,0,"es","2023-01-12 06:05:43 CST","https://twitter.com/user/status/1613507515198877697"
"2023/01/11 22:42:53","RT @CGRuizMassieu: La decisión del Consejo de autorizar la ampliación del mandato de @MisionONUCol para incluir la reforma rural integral y…",458,0,"es","2023-01-11 21:42:53 CST","https://twitter.com/user/status/1613380972359159810"
"2023/01/11 21:10:51","RT @elpaiscali: Espaldarazo unánime del Consejo de Seguridad de las Naciones Unidas a la paz total https://t.co/4DnAeEHKmh",561,0,"es","2023-01-11 20:10:51 CST","https://twitter.com/user/status/1613357809466503168"
"2023/01/11 20:58:30","El pueblo del Perú merece la solidaridad del mundo. Entierro de las personas asesinadas por protestar en Juliaca, Andes del Perú https://t.co/fZsaK3RfCa",8715,17100,"es","2023-01-11 19:58:30 CST","https://twitter.com/user/status/1613354703785435136"
"2023/01/11 20:42:24","Agradezco al presidente de Ecuador @LassoGuillermo su disposición para ayudar a Colombia en esta emergencia y autorizar el paso de carro tanques para el abastecimiento de combustible por la vía Pasto - Tulcan - Lago agrio - Mocoa.",1854,7595,"es","2023-01-11 19:42:24 CST","https://twitter.com/user/status/1613350652725313536"
"2023/01/11 19:35:41","RT @ElNuevoSiglo: #Política | Política de paz del gobierno Petro, con espaldarazo del Consejo de Seguridad ONU 👉 https://t.co/OC9mEI04fg ht…",480,0,"es","2023-01-11 18:35:41 CST","https://twitter.com/user/status/1613333860304953346"
"2023/01/11 09:26:46","RT @ColResistiendo: Los videos que difundió la revista Semana, al parecer, fueron grabados por un grupo de oficiales de inteligencia, es de…",1191,0,"es","2023-01-11 08:26:46 CST","https://twitter.com/user/status/1613180622754676736"
"2023/01/11 09:25:55","RT @dennys_robinson: Precisemos: lo de Brasil, es un golpe de estado, porque no les salió lo que querían en las urnas; lo de Perú, es un mo…",377,0,"es","2023-01-11 08:25:55 CST","https://twitter.com/user/status/1613180406743945217"
"2023/01/11 08:13:18","Desde el 2019 se inicio una investigacion en la fiscalía sobre 118 miembros del ejército por violaciones en San José del Guaviare. Espero hayan avanzado lo suficiente para tomar las medidas pertinentes.",724,1977,"es","2023-01-11 07:13:18 CST","https://twitter.com/user/status/1613162135495786496"
"2023/01/11 07:57:57","Lo que hizo la Unidad de Riesgo en Rosas, Cauca, es lo que todo alcalde debe hacer, ubicar la población en riesgo, reubicarla antes que pasen las tragedias. https://t.co/8KwCe37IRd",767,2345,"es","2023-01-11 06:57:57 CST","https://twitter.com/user/status/1613158271954599936"
"2023/01/11 07:49:18","¿Hay una dignidad de la Patria? ¿Hay una dignidad de la madre tierra?

Sí y mil veces sí. La dignidad de sus mujeres y de sus niñas que nadie debe mancillar. https://t.co/hPJWt10vBu",1311,3496,"es","2023-01-11 06:49:18 CST","https://twitter.com/user/status/1613156093265412097"
"2023/01/11 07:25:55","No todo vale. Si en el camino veredal que conduce a la casa de la vicepresidente y que usa rutinariamente se encontró explosivos y el mecanismos para explotarlos, entonces estamos ante una situación muy delicada.

Querían sabotear el esfuerzo de paz del gobierno, matando. https://t.co/18P3Oi3B0w",802,2047,"es","2023-01-11 06:25:55 CST","https://twitter.com/user/status/1613150210531725314"
"2023/01/10 22:06:24","La sentencia de la Corte Constitucional sobre la Santamaría dice que es el Congreso a través de la ley la única entidad que puede supender corridas en plazas d comprobada tradición taurina

Le solicito al Congreso aprobar la ley para suspender todo espectáculo con maltrato animal https://t.co/KHlrbReybj",1426,4373,"es","2023-01-10 21:06:24 CST","https://twitter.com/user/status/1613009401480192004"
"2023/01/10 21:26:57","RT @DavidRacero: Este es nuestro Presidente. Mientras derechas promueven golpes de Estado, @petrogustavo convoca a Pacto por la Democracia…",1073,0,"es","2023-01-10 20:26:57 CST","https://twitter.com/user/status/1612999472694403076"
"2023/01/10 20:30:55","RT @petrogustavo: De confirmarse esta investigación estaríamos ante un ""Watergate"". Un gobierno espiando a la oposición, interfiriendo sus…",4395,0,"es","2023-01-10 19:30:55 CST","https://twitter.com/user/status/1612985372455182339"
"2023/01/10 20:25:55","RT @Dvd_qva: Congreso de Perú: ""¡Derecha Asesina!¡Derecha Asesina!"" https://t.co/k3pkrTAHYI",2973,0,"es","2023-01-10 19:25:55 CST","https://twitter.com/user/status/1612984113102835714"
"2023/01/10 20:19:08","De confirmarse esta investigación estaríamos ante un ""Watergate"". Un gobierno espiando a la oposición, interfiriendo sus comunicaciones y en plena campaña electoral.

Pediré a la fiscalia general una investigación a profundidad de las interceptaciones hechas a mi campaña https://t.co/sZ4emUqiki",4395,10504,"es","2023-01-10 19:19:08 CST","https://twitter.com/user/status/1612982409972129793"
"2023/01/10 19:50:15","RT @Presidencia_cl: AHORA | Presidente @GabrielBoric y Presidente @PetroGustavo realizan declaración conjunta en el Palacio de La Moneda, t…",364,0,"es","2023-01-10 18:50:15 CST","https://twitter.com/user/status/1612975139615907840"
"2023/01/10 19:21:03","Solidaridad con nuestra vicepresidenta @FranciaMarquezM por el atentado fallido en su contra. El Ministro de Defensa está al frente de la situación y trabajando de la mano de las autoridades para identificar y capturar a los responsables.",5204,18032,"es","2023-01-10 18:21:03 CST","https://twitter.com/user/status/1612967789429653510"
"2023/01/10 19:04:44","Reubicar a las familias daminificadas y conectar de nuevo el departamento son las tareas más urgentes frente a la emergencia de Rosas, Cauca. https://t.co/KrxrIC9EKp",1235,3710,"es","2023-01-10 18:04:44 CST","https://twitter.com/user/status/1612963682904080385"
"2023/01/10 18:44:45","Cuando mejoren las condiciones climáticas nos reuniremos con la población afectada en Rosas, Cauca.

La evacuacion previa que realizó la UNGRD en la zona salvó la vida de decenas de personas. El gobierno comprará tierras fértiles para reubicar las familias campesinas víctimas https://t.co/NoKfj2HD0a",532,1612,"es","2023-01-10 17:44:45 CST","https://twitter.com/user/status/1612958656647102467"
"2023/01/10 18:38:03","Lo que se desarrolla en Perú es una masacre contra la población. Es imprescindible una salida política y pacífica. Detener la muerte y sentarse a hablar. 

El sistema interamericano de derechos humanos debe actuar de urgencia. Las medidas cautelares se vuelven imprescindibles. https://t.co/L42m0Ukqtw",2589,5021,"es","2023-01-10 17:38:03 CST","https://twitter.com/user/status/1612956968410390530"
"2023/01/10 07:49:25","Agradezco la hospitalidad y la fraternidad de la alcaldesa de Santiago @IraciHassler. Recibo las llaves de la ciudad y trabajaremos de la mano para alcanzar los objetivos comunes de nuestros países. https://t.co/2sR7Uzym5f",977,4285,"es","2023-01-10 06:49:25 CST","https://twitter.com/user/status/1612793736605626370"
"2023/01/09 23:34:11","RT @infopresidencia: ""El pacto democrático debe restablecerse en este territorio. La convención de derechos liberales debe ampliarse a dere…",463,0,"es","2023-01-09 22:34:11 CST","https://twitter.com/user/status/1612669107442171905"
"2023/01/09 16:54:12","RT @ColResistiendo: ""En declaración conjunta divulgada al finalizar el encuentro bilateral, los Jefes de Estado destacaron “la especial rel…",380,0,"es","2023-01-09 15:54:12 CST","https://twitter.com/user/status/1612568448428658693"
"2023/01/09 16:36:34","Esta vez centenares de personas salieron a acompañarme en la plaza de armas de Santiago de Chile https://t.co/DfMBOFXz4J",2221,9994,"es","2023-01-09 15:36:34 CST","https://twitter.com/user/status/1612564009076641800"
"2023/01/09 16:31:43","RT @infopresidencia: 🔴 #EnDirecto | Visita del Presidente Gustavo Petro al Palacio Consistorial de la municipalidad de Santiago de Chile y…",354,0,"es","2023-01-09 15:31:43 CST","https://twitter.com/user/status/1612562790518063105"
"2023/01/09 16:29:49","RT @rcnradio: Intento de golpe de estado en Brasil: Petro pide restablecer pacto democrático de las Américas https://t.co/APIrQvxBAA",252,0,"es","2023-01-09 15:29:49 CST","https://twitter.com/user/status/1612562310689873921"
"2023/01/09 14:54:16","RT @CancilleriaCol: #Hoy El Ministro de Relaciones Exteriores, @AlvaroLeyva Durán en el sitio en el que se sacrificó Salvador Allende, en e…",476,0,"es","2023-01-09 13:54:16 CST","https://twitter.com/user/status/1612538266464522240"
"2023/01/09 13:59:33","Lamento el derrumbe en el municipio de Rosas, Cauca, 150 familias resultaron damnificadas. He dado instrucciones para que @MinTransporteCo, @mindefensa y @UNGRD desplieguen toda la capacidad para atender esta emergencia. Afortunadamente no se reportan víctimas fatales.",1119,3769,"es","2023-01-09 12:59:33 CST","https://twitter.com/user/status/1612524494681169928"
"2023/01/09 13:01:40","En este lugar siempre habrá una energía que me compromete intensamente. Aquí en este lugar atentaron contra la democracia, bombardearon e hicieron morir al presidente.

Un presidente de la gente trabajdora. Este año se cumplen 50 años del golpe contra la Democracia. https://t.co/V00TbxBbHy",1956,7859,"es","2023-01-09 12:01:40 CST","https://twitter.com/user/status/1612509928756764683"
"2023/01/09 07:21:30","Si al hacer el paso deprimido de la autopista sur por Soacha, la ciudad recupera un parque lineal para los y las petones del municipio se pondría un principio fundamental del urbanismo del siglo XXI en el lugar más simbólico. Que el peatón es primero que la máquina.",533,2211,"es","2023-01-09 06:21:30 CST","https://twitter.com/user/status/1612424320860520450"
"2023/01/09 07:21:29","Aquí se propone por coincidencia una obra que siempre me ha quitado el sueño sin poder hacerla

Deprimir el paso de la autopista sur por Soacha. Recuperar urbanísticamente a Soacha, cortada en dos por la autopista. Acabar la segregación
 https://t.co/Oa0CLDxQRq",939,3464,"es","2023-01-09 06:21:29 CST","https://twitter.com/user/status/1612424317341691905"
"2023/01/09 06:28:29","RT @ctxt_es: ""Es indecente decir, sin más, que alguien ha estado en la cárcel por corrupción cuando ha sido declarado inocente y cuando ha…",1712,0,"es","2023-01-09 05:28:29 CST","https://twitter.com/user/status/1612410979178151937"
"2023/01/08 22:43:49","El fascismo latinoamericano ya ensangrentó el continente, produjo golpes militares y millones de exiliados, decenas de miles de desaparecidos.

Nosotros proponemos un gran Pacto por la Democracia en las Americas con tribunales y capacidad de acción",1015,3171,"es","2023-01-08 21:43:49 CST","https://twitter.com/user/status/1612294042892615680"
"2023/01/08 22:43:48","La Convención americana debe empoderarse y ampliarse a los derechos de la mujer, del medio ambiente y colectivos. Este tratado debe adquirir más instrumentos judiciales de acción democrática.",726,2597,"es","2023-01-08 21:43:48 CST","https://twitter.com/user/status/1612294037570031621"
"2023/01/08 21:59:05","La estrategia de la extrema derecha latinoamericana no pasa por la democracia. Impulsa juicios sin la existencia de delito para eliminar liderazgos, golpes parlamentarios contra mandatarios elegidos y golpes violentos con centenares de muertos.

La OEA ha perdido su camino",4578,12364,"es","2023-01-08 20:59:05 CST","https://twitter.com/user/status/1612282784843702274"
