"created_at","id_str","full_text","retweet_count","favorite_count","lang"
"2022/09/06 07:19:19","1567125291314577408","RT @svilardyq: Emergencia en la Amazonia: se requiere de cooperación con pueblos indígenas para salvarla  // es hora que reconozcamos las t…",662,0,"es"
"2022/09/05 22:36:58","1566993835896586241","Destruidas siete dragas de la minería ilegal en el Bajo Calima, Valle del Cauca. https://t.co/8j1dtesMLs",2371,10533,"es"
"2022/09/05 09:30:32","1566795923157655552","No estoy de acuerdo en que si un pobre deja de tomar gaseosa y se pasa al agua o a la leche o a algo que le otorgue salud, sea más pobre, al contrario, es más rico.

Los invito a mirar el criterio de la regresividad desde el prisma de la vida. https://t.co/Ct9MHSCfcS",2832,11348,"es"
"2022/09/05 09:22:26","1566793885464027136","RT @petrogustavo: ¿Puede aumentar el pago por servicio de electricidad cuando los embalses estan llenos y es temporada de muchas lluvias?…",3727,0,"es"
"2022/09/05 09:08:41","1566790426467700742","Pinochet esta vivo en ciertos sectores politicos de América, en todos aquellos que piensan que hay que eliminar físicamente a su rival.

El hombre que acabó con un gobierno haciendo morir a su presidente, que mato, torruró y desapereció miles e hizo una constitución aún vigente https://t.co/snb9JupQcx",4170,15762,"es"
"2022/09/05 08:00:32","1566773272716484611","RT @GustavoBolivar: La anécdota linda es que el Pte de Colpatria me dice: no vengo a pedirle favores. Vengo a decirle que vemos con buenos…",4036,0,"es"
"2022/09/05 07:49:44","1566770556229271555","Los incrementos en electricidad se dan fundamentalmente en la costa Atlántica. El ministerio de minas y energía explicará públicamente a la región Caribe por qué razón crecen tan sustancialmente las tarifas del Caribe.",2208,7583,"es"
"2022/09/05 07:42:46","1566768804796973056","¿Puede aumentar el pago por servicio de electricidad cuando los embalses estan llenos y es temporada de muchas lluvias?

Citaré a todas las autoridades del sector energético para que nos expliquen este comportamiento extraño. https://t.co/7bIQCc38pn",3727,10855,"es"
"2022/09/05 07:23:01","1566763834995621888","RT @piedadcordoba: En la noche de ayer hombres armados intentaron ingresar a mi apartamento en Medellín amedrentando al vigilante del edifi…",1633,0,"es"
"2022/09/04 22:02:12","1566622698620571649","RT @CMonteroOficial: Petro escribió esto👇porque con el triunfo del #Rechazo se  mantiene la Constitución actual, escrita en 1980 por la dic…",584,0,"es"
"2022/09/04 20:24:40","1566598155097051136","Draga ilegal dinamitada. https://t.co/rZ3npKEL23",2504,15003,"es"
"2022/09/04 20:09:51","1566594426591387648","RT @javier_pava_s: Desde la @UNGRD apoyaremos las labores de respuesta y estabilización social en Supia y Riosucio con ayudas humanitarias,…",271,0,"es"
"2022/09/04 18:57:48","1566576290978725889","RT @RamosgErika: Mi embajador @LuisGMurillo me hizo erizar ♥️ la conexión con nuestra gente es barbara. @jhonmurillob @Erikaibarguenr https…",935,0,"es"
"2022/09/04 18:56:17","1566575909326491649","Sólo si las fuerzas democráicas y sociales se unen, será posible dejar atrás un pasado que mancha a toda América Latina y abrir las alamedas democráticas.",3329,16003,"es"
"2022/09/04 18:48:31","1566573956915728384","Revivió Pinochet. https://t.co/zixLipcXsU",5767,26055,"es"
"2022/09/04 15:46:08","1566528058433196032","RT @MafeCarrascal: El nuevo Gobierno resumido en una foto. https://t.co/yNSgy5qtS7",1034,0,"es"
"2022/09/04 11:09:40","1566458481422569473","Un manual de lectura de teorias económicas posmodernas.  Esta portada si es de verdad.

Problema colombiano: estas teorias son para los países más ricos y modernos, nosotros aún, tenemos que quitar la premodernidad de nuestra estructura económica y política. https://t.co/ZzSMbFO2R6 https://t.co/CYenSInmYi",1148,3640,"es"
"2022/09/04 11:05:36","1566457458448637957","Mientras aquí algunos rechazan ponerle impuestos a los beneficios extraordinarios, por ascenso del precio internacional, al carbon y al petroleo exportado, miren lo que hacen en Alemania. https://t.co/fl3B0EhVA3",4267,11704,"es"
"2022/09/04 09:40:13","1566435973415698433","RT @petrogustavo: Interdicción total en zonas de masacres, dinamitar dragas masivamente en zonas de mineria ilegal. Capturar a los grandes…",1962,0,"es"
"2022/09/04 09:16:35","1566430023346782209","RT @cefeche: El precio del silencio, por Daniel Coronell via @losdanieles. Colombia está adelantando una gestión humanitaria ante la dictad…",378,0,"es"
"2022/09/04 08:30:23","1566418399370121225","Interdicción total en zonas de masacres, dinamitar dragas masivamente en zonas de mineria ilegal. Capturar a los grandes lavadores de dólares y cerrar el Estado al influjo criminal.

Solo así, la paz es viable. https://t.co/3oKw4yWyxG",1962,5572,"es"
"2022/09/04 08:25:11","1566417090076090370","En Colombia son centenares de miles de familias las que estan ubicadas en zonas de alto riesgo climático.

En Manizales son 3.000 familias.

Objetivo: reubicación permanente de las familias en alto riesgo. Es decir, adaptación al cambio climático. https://t.co/60deitcx9O",989,3082,"es"
"2022/09/04 08:21:21","1566416125876912128","RT @FuerzasMilCol: #FueNoticia | El Vicealmirante Francisco Cubides Granados @COMANDANTE_ARC, acompañó al Presidente @petrogustavo en su re…",290,0,"es"
"2022/09/04 08:02:20","1566411341035864068","RT @infopresidencia: El presidente @petrogustavo invitó a explorar los minerales para producir energías limpias y fertilizar la tierra. Ade…",804,0,"es"
"2022/09/04 07:49:08","1566408018606055425","RT @wilsonariasc: Le falta más acento. Pero la reforma tributaria de @petrogustavo es progresiva, porque acaba estos odiosos regalazos trib…",2665,0,"es"
"2022/09/03 20:35:42","1566238540702355456","RT @ColResistiendo: Un estudio del Centro Nacional de Consultoría para SEMANA revela que el presidente, 27 días después de llegar al cargo,…",305,0,"es"
"2022/09/03 20:35:34","1566238509219864584","RT @ColResistiendo: ""En Montenegro, Quindío me reuní con gremio del transporte de carga. Vamos a trabajar juntos los temas de seguridad soc…",274,0,"es"
"2022/09/03 20:35:29","1566238487556259840","RT @ColResistiendo: ""San Luis es una población cafetera, no hay cultivos de coca ni minería ilegal, son campesinos productores de café, un…",307,0,"es"
"2022/09/03 20:35:16","1566238433558892545","RT @infopresidencia: #AEstaHora avanza el diálogo social con jóvenes de #Manizales. El presidente @petrogustavo escucha las necesidades y p…",338,0,"es"
"2022/09/03 20:26:46","1566236295810146304","RT @GustavoBolivar: Este arranque intenso, seguro, serio, con decisiones firmes de @petrogustavo nos deja claro que:
1-Se preparó para gobe…",2223,0,"es"
"2022/09/03 20:13:09","1566232869294555136","Manizales del alma. 

Adjudica la alcaldía otra linea de cable que duplicará el servicio, nosotros la integraremos. El transporte público de Manizales será 100% sin emisiones.

Hacia la Ciudad Cerebro. https://t.co/wW44yMDaU9",1749,9028,"es"
"2022/09/03 17:21:45","1566189731653853185","RT @ColResistiendo: ""Esta mañana en reunión con la comunidad de San Luis, prácticamente casi todo giraba alrededor de cómo esa carretera pu…",327,0,"es"
"2022/09/03 17:21:40","1566189710552309761","RT @ColResistiendo: ""No puede haber más auxiliares de policía en las zonas de conflicto, hay que cuidar esa primera juventud. Jóvenes de 18…",331,0,"es"
"2022/09/03 17:10:06","1566186799659159552","El campesinado cafetero de San Luis en el Huila, dispuesto con su sabiduría a construir la Paz. https://t.co/JpScWKDP8J",2297,10649,"es"
"2022/09/03 15:33:53","1566162589608017922","En San Luis, limites con el Tolima, municipio de Neiva. Dialogamos con la comunidad la estrategia de la Paz. El adios a la violencia. https://t.co/OVmrWihmwD",1242,4861,"es"
"2022/09/03 07:52:11","1566046397203365888","RT @AbadColorado: Levantémonos en almas contra la guerra y abracemos hoy a familias de policías Wilson Cuellar Losada, Luis Sabi Gutiérrez,…",650,0,"es"
"2022/09/03 07:44:51","1566044551869079553","RT @DirectorPolicia: La @PoliciaColombia está de luto. El país está de luto. Condenamos con la mayor vehemencia la acción terrorista que co…",2704,0,"es"
"2022/09/02 22:06:03","1565898892453068801","RT @BluRadioCo: #Atención El presidente Gustavo Petro viaja a esta hora a Neiva después del atentado terrorista que dejó ocho policías muer…",377,0,"es"
"2022/09/02 22:01:58","1565897863858737152","RT @infopresidencia: El Presidente @petrogustavo plantea a transportadores de carga trabajar juntos en temas de seguridad social, movilidad…",368,0,"es"
"2022/09/02 16:47:47","1565818798443200512","Rechazo contundentemente el ataque con explosivos donde murieron 8 policías en San Luis, Huila. Solidaridad con sus familias. Estos hechos expresan un claro saboteo a la paz total. He pedido a las autoridades desplazarse al territorio para asumir la investigación.",7478,33238,"es"
"2022/09/02 13:40:19","1565771621805314050","RT @petrogustavo: El atentado a Cristina en Argentina, es el resultado del sectarismo que se convierte en violencia.

Se ha convertido en p…",3927,0,"es"
"2022/09/02 13:40:00","1565771540939030528","RT @petrogustavo: La Justicia le dio la razón al senador Ivan Cepeda

Un hito histórico para la Justicia ambiental

Ministerio de minas y m…",1794,0,"es"
"2022/09/02 10:23:37","1565722119136333826","Ubicar tierras con vocación agropecuaria hoy no usadas en ese fin. Venderlas o pasar a ser productores agrarios. Pagar valorizaciones por obras públicas con tierras, ayudar a la ganaderia hacia lo silvopastoril

Propiciar la industrialización de la leche

https://t.co/XaqlvI8QNN",826,2440,"es"
"2022/09/02 10:16:11","1565720248036229123","Aquejado por un catarro fuerte he terminado mi prueba covid con resultado negativo. Así que reinicio mis labores.",1289,7855,"es"
"2022/09/02 10:16:10","1565720246035546112","Una cosa es la actitud de la ministra ante la prensa de la que se ha disculpado; otra el debate mediatico sobre la teoría del decrecimiento, sobre el cual he querido participar. La deconstrucción de la teoria del crecimiento es clave en la lucha contra la crisis climática. https://t.co/nMJtsEyauX",1482,6289,"es"
"2022/09/02 10:04:28","1565717297536311296","RT @IvanCepedaCast: Petro ordenó perseguir no solo a capos del narcotráfico, sino a sus nexos con agentes del Estado https://t.co/lzrLiNuyvm",2197,0,"es"
"2022/09/02 09:39:30","1565711014519267329","https://t.co/sgsmlMPJTi https://t.co/Uet7MAXZZI",499,1792,"zxx"
"2022/09/02 09:23:09","1565706900238475265","Un festejo campesino en Flor del Monte, Ovejas, Sucre a su ministro de Ciencia Y Tecnología, nacido allí. https://t.co/O4oYWHDoMy",990,4920,"es"
"2022/09/02 08:47:20","1565697887211765760","No es que entonces dejemos de comer o de vestir, sino que la economía debe desacelerar sus ramas más depredadoras, la de mayor aceleración entrópica, y acomodar los tiempos del crecimiento, al equilibrio de la vida en el planeta. Es una economía para la vida.",2061,7892,"es"
"2022/09/02 08:41:24","1565696396426092545","El atentado a Cristina en Argentina, es el resultado del sectarismo que se convierte en violencia.

Se ha convertido en práctica latinoamericana pensar que la política es la eliminación física o jurídica del adversario, tal práctica es puro fascismo. La política debe ser libertad https://t.co/TvrlgaZsQg",3927,12240,"es"
"2022/09/02 08:38:34","1565695681653776384","Las teorias del decrecimiento, surgen de uno de los mejores economistas del mundo: Georgescu-Roegen, quien articuló el proceso económico a las leyes de la termodinámica en física.

La economía es un acelerador de la entropía, es decir de la degradación energética",1528,5950,"es"
"2022/09/02 08:38:33","1565695678948442113","No significa que el pobre coma menos carne, al contrario, debe aumentar consumo deficitario. Se trata que el sobreconsumo en sectores pudientes del mundo disminuya. Así puede, al disminuir la emisión de gases invernadero: CO2 y Metano, salvarse la vida del planeta.",807,3617,"es"
"2022/09/02 08:38:33","1565695676029304832","Hoy la ciencia sabe que el consumo de petroleo y carbón debe decrecer sustancialmente, que el consumo de carne de res, mientras se sustente en combustibles fósiles debe deceecer a escala mundial.",1052,4632,"es"
"2022/09/02 08:38:32","1565695674095751172","No entiendo como en las facultades de comunicación social no se este enseñando el gran debate del mundo de hoy: la crisis climática y la creencia absurda en un modelo de crecimiento lineal en un planeta finito. https://t.co/eCoSn2C4PX",3042,11591,"es"
"2022/09/02 08:14:12","1565689551364198401","La Justicia le dio la razón al senador Ivan Cepeda

Un hito histórico para la Justicia ambiental

Ministerio de minas y medio ambiente deben entrar a trabajar de inmediato: Cesa la exploración y explotación minera en las zonas ambientales estratégicas

https://t.co/8m8iQARPoU",1794,4685,"es"
"2022/09/01 17:55:53","1565473546435977217","Otra vez en su lugar. https://t.co/inAowGwNIy",7062,61388,"es"
"2022/09/01 16:17:55","1565448893621469191","Cuando entrè a estudiar mi especialización de desarrollo y medio ambiente, en la Universidad de Lovaina, lo primero que me enseñaron fue la ""Teoría del decrecimiento¨de Serge Latouche.

Aquí dejó en que consiste: https://t.co/l5O96aE64O",3798,11551,"es"
"2022/09/01 16:09:47","1565446845291184128","RT @IvanCepedaCast: Cerca del 80 % de los colombianos está de acuerdo con retomar las relaciones con Venezuela https://t.co/8pwqXO1yS5",1874,0,"es"
"2022/09/01 11:40:08","1565378988125884416","RT @Caracol1170AM: Presidente Petro atendió protesta de pescadores en Cartagena https://t.co/4yRvcUNpwx #InformesyProyectos #Empresas #Econ…",511,0,"es"
"2022/09/01 11:32:08","1565376973353918465","RT @Minvivienda: Escuchando a las comunidades más necesitadas para cambiar el rumbo hacia la justicia social, en su segundo día en La Guaji…",411,0,"es"
"2022/09/01 09:32:02","1565346749262151680","En 30 años Bogotá no ha contruido más cárceles ni aumentado su pie de fuerza, sin embargo, ha disminuido en nueve veces, su violencia.

Hace dos dias Medellin completó 7 dias sin homicidios, nunca antes lo había logrado.

El delito disminuye si hay inclusión social.",857,3789,"es"
"2022/09/01 09:32:01","1565346744954925058","El éxito bogotano en reducir permanentemente la violencia en los últimos 30 años se debe a una política de seguridad diferente a la usada en el país: una fuerte inversión social, en educación pública y contra la exclusión social.",607,2854,"es"
"2022/09/01 09:31:56","1565346724977131521","Cuando se baja de 10 homicidios por cada 100.000 habitantes, se cinsidera que la ciudad está por fuera de la violencia, Bogotá que tenía en 1993 una tasa de 93 homicidios por 100.000 habitantes la ha reducido nueve veces, hoy es del orden de 11",195,1016,"es"
"2022/09/01 09:31:56","1565346722813194242","Por tasa de homicidios: la cantidad de homicidios por cada 100.000 habitantes, que es el indicador internacional de violencia; la ciudad de Bogotá se ha convertido en la capital menos violenta de Colombia. La mayoría de ciudades colombianas bajan su tasa de homicidios. https://t.co/Nn4jJxF5K0",957,4294,"es"
"2022/09/01 09:14:25","1565342314913861632","El pacto social consiste en pagar los imouestos de ley sin privilegios y gastar en la generación de la riqueza de Colombia y en la población excluida. https://t.co/juYjjYmu6o",1922,6352,"es"
"2022/08/31 18:16:50","1565116433218080771","RT @minuto30com: ¡Petro comenzó con el pie derecho! Tiene el 56% de aprobación de los colombianos https://t.co/lS3mYxWvQj",946,0,"es"
"2022/08/31 16:01:02","1565082258297552899","¿Noticias positivas de Colombia? Aquí les presento una:

Este es el buque de investigaciones científicas oceánicas construido en Colombia en los astilleros de Cotecmar de la Armada Nacional. Industria, ciencia, investigacion y tecnología nacional. https://t.co/pyqpclcmX2",4033,22320,"es"
"2022/08/31 15:58:33","1565081631198781440","Interesante.

https://t.co/HTLNsgbkR3",1267,4477,"es"
"2022/08/31 07:43:40","1564957090279563264","Buscaremos que el Congreso apruebe una reforma de ese presupuesto centrando la capacidad presupuestal en expandir la infraestructura educativa, montar el sistema preventivo de salud y financiar la reforma agraria.",2432,11235,"es"
"2022/08/31 07:43:39","1564957088161357824","El gobierno Duque no presupuestó para el año entrante una partida de casi 10 billones de pesos para las transferencias a personas que se crearon con motivo de la pandemia. Estas terminan el 31 de diciembre.",4429,17750,"es"
"2022/08/31 00:24:57","1564846681878839296","RT @NoticiasCaracol: El secretario de Gobierno de Buenaventura, Arlintong Agudelo Rentería, se pronunció sobre la balacera registrada en el…",330,0,"es"
"2022/08/31 00:19:32","1564845319820611584","RT @MarlonBahoque: El presidente @petrogustavo esta en el puesto #1 en el Ranking de los Economistas mas incluyentes del mundo de @EPG_UCA…",1833,0,"es"
"2022/08/30 22:03:56","1564811194980081664","Policía y armada en reacción inmediata. https://t.co/6GXZukn5D7",2721,14097,"es"
"2022/08/30 08:57:21","1564613244819488768","RT @MinEnergiaCo: Enviamos toda nuestra solidaridad a las familias de las personas que fallecieron en una mina de oro en Buriticá, Antioqui…",274,0,"es"
"2022/08/30 08:53:31","1564612280058249216","RT @CamiloRomero: Acompañamos a @JorgeELondonoU en su posesión como director del Sena.

Es un gran reto que, estoy seguro, asumirá con toda…",519,0,"es"
"2022/08/30 08:50:54","1564611620671823873","RT @Adeguerreroco: Acompañando a mi esposo @AABenedetti a la sede de la Cancillería de Venezuela, “La Casa Amarilla”. 

Estamos muy content…",1709,0,"es"
"2022/08/29 20:45:23","1564429038868914181","RT @infopresidencia: El presidente @petrogustavo realizó su primer viaje internacional oficial como Jefe de Estado a #Perú, para asistir a…",614,0,"es"
"2022/08/29 20:41:32","1564428071540760576","RT @IvanCepedaCast: Funcionarios del anterior gobierno no contentos con haber dejado el país infestado de grupos armados, tienen la desverg…",4775,0,"es"
"2022/08/29 20:29:08","1564424950487945216","RT @FelicianoValen: En sólo unos minutos de intervención durante la cumbre de la Comunidad Andina, @petrogustavo planteó un cambio en la lu…",1382,0,"es"
"2022/08/29 16:12:07","1564360269005996032","En Lima me abraza la comunidad colombiana. https://t.co/vYFZIdzxJx",2284,13306,"es"
"2022/08/29 14:42:43","1564337773779329030","RT @petrogustavo: En Lima, repotenciar el Pacto Andino para establecer una política de industrialización de la región.

Solicitamos convers…",2513,0,"es"
"2022/08/29 14:42:10","1564337632468951040","RT @infopresidencia: 🇨🇴🇵🇪 #ColombiaEnPerú | #AEstaHora el presidente @petrogustavo interviene en la Cumbre Presidencial de la @ComunidadAnd…",412,0,"es"
"2022/08/29 14:37:00","1564336331421106176","RT @ColResistiendo: #ColombiaEnPerú | 6️⃣ propuestas del presidente @petrogustavo a la @ComunidadAndina:

1. Un llamado a un escenario de p…",353,0,"es"
"2022/08/29 14:00:18","1564327096327049216","En Lima, repotenciar el Pacto Andino para establecer una política de industrialización de la región.

Solicitamos conversaciones de paz entre todos los actores del conflicto en Ucrania. https://t.co/vIocKeBris",2513,11223,"es"
"2022/08/29 11:17:16","1564286070627471362","En el primer viaje internacional, visitamos la ciudad de Lima, Perú, donde nos reunimos con el Presidente @PedroCastilloTe, además participaremos en la XXII Consejo Presidencial Andino, en donde trataremos temas de comercio, frontera, seguridad y ambiente, entre otros. https://t.co/8v2z3FgOgb",2471,10925,"es"
"2022/08/29 06:20:09","1564211296454713345","También le he pedido al ministro de Defensa garantizar la protección de la vida de los colombianos en todo el territorio. Colombia no puede ser el país de las masacres, esa historia de sangre debe quedar atrás.",7210,37183,"es"
"2022/08/29 06:14:36","1564209898971451392","Rechazo con vehemencia el asesinato de los periodistas Dilia Contreras y Leiner Montero, en Magdalena. Le pido a la Fiscalía una investigación urgente para encontrar a los responsables de este crimen porque, en Colombia, la prensa debe tener las garantías para hacer su trabajo.",6134,24571,"es"
"2022/08/28 16:19:32","1563999749254139907","Ituango. https://t.co/FDNvTRSrQF",2129,14102,"eu"
"2022/08/28 08:49:11","1563886415087386630","RT @alfonsoprada: Ituango, Antioquia. Instalación segundo #PMU por la vida en un acto de paz y de reconciliación junto al presidente ⁦@petr…",664,0,"es"
"2022/08/28 08:47:37","1563886021405810689","RT @ColResistiendo: La Fiscalía señaló que el usuario de la red social incurrió en el delito de amenaza, por enviar mensajes intimidantes a…",464,0,"es"
"2022/08/28 07:41:59","1563869501816537088","Los cambios que han iniciado.
 https://t.co/GzhIPoBeVF",1075,3582,"es"
"2022/08/27 20:17:16","1563697189699846145","RT @infopresidencia: El presidente @petrogustavo e integrantes del #GobiernoDelCambio hacen presencia hoy en Ituango, Antioquia, para insta…",820,0,"es"
"2022/08/27 20:17:14","1563697178190794752","RT @infopresidencia: #ItuangoEsVida | ""Hago una invitación a las autoridades locales, departamentales y municipales para incentivar la disc…",378,0,"es"
"2022/08/27 20:16:52","1563697088906596352","RT @infopresidencia: Presidente @petrogustavo invitó a la Fuerza Pública y a los alcaldes del país a trabajar de forma mancomunada ante eme…",327,0,"es"
"2022/08/26 19:28:48","1563322603112054784","El Tarra. La Esperanza. https://t.co/1w9fGf8uvT",3627,24203,"es"
"2022/08/26 19:18:57","1563320124811010050","RT @ELTIEMPO: 🔴 Gustavo Petro visita El Tarra: el jefe de Estado llegó al Catatumbo.

El presidente viajó luego del ataque contra su avanza…",500,0,"es"
"2022/08/26 19:16:10","1563319422294835200","RT @AscamcatOficia: Un día histórico para la región del Catatumbo en el Mcpio del #ElTarra  con la visita presidencial de @petrogustavo Min…",646,0,"es"
"2022/08/26 18:09:09","1563302559934480384","Catatumbo, El Tarra, Norte de Santander https://t.co/XLHBVqjmNn",4906,32894,"es"
"2022/08/26 18:05:56","1563301747950465024","El Catatumbo me recibe con amor. El cambio será que se convierta en capital de la Paz de Colombia https://t.co/JK9R70ER69",3532,15798,"es"
"2022/08/26 15:37:11","1563264316849397767","En el Tarra , Norte de Santander, vengo a hablar de Paz, de desarrollo, del campesinado. https://t.co/tKQeTlztgx",3755,17194,"es"
"2022/08/26 09:45:00","1563175684276891654","Ante este hombre hay un desconocimiento que es una injusticia histórica. https://t.co/RbS2MFE5sO",1136,4858,"es"
"2022/08/26 07:11:13","1563136984800841731","RT @petrogustavo: En la Mojana, Sucre, y en Ciénaga de Oro en Córdoba 

Lo primero solucionar el hambre de los damnificados por el invierno…",3303,0,"es"
"2022/08/26 07:09:15","1563136489567195137","RT @YesidLancheros: Gustavo Petro y María Fernanda Cabal se reunieron en privado: esto fue lo que se dijeron en el encuentro que nadie imag…",378,0,"es"
"2022/08/26 07:06:06","1563135698579861504","RT @Portafolioco: El Presidente @petrogustavo resaltó el trabajo del sector @AnatoNacional en materia de cuidado ambiental y aseguró que te…",241,0,"es"
"2022/08/26 06:54:35","1563132798654763008","En la Mojana, Sucre, y en Ciénaga de Oro en Córdoba 

Lo primero solucionar el hambre de los damnificados por el invierno. https://t.co/ivsj5LhKWm",3303,17798,"es"
"2022/08/25 09:45:39","1562813462434443268","RT @dfuentescastro: 🎞️ La visión de Macron sobre el momento geopolítico actual:

1️⃣ El fin de la abundancia (liquidez sin coste, materias…",990,0,"es"
"2022/08/25 08:54:05","1562800484603179009","RT @vanedelatorre: ""Tuvo que venir un gobierno de izquierda que en su momento identificamos como enemigo a crear las condiciones de esa paz…",4322,0,"es"
"2022/08/25 07:09:38","1562774197495300097","RT @NoticiasCaracol: Esta es una de las casas de la polémica en la isla de Providencia. 

Juan Diego Alvira y nuestra corresponsal Vilma Ja…",578,0,"es"
"2022/08/25 07:06:06","1562773310521643011","Con Indonesia y Nueva Zelandia, somos los tres paises más bellos del mundo por nuestra riqueza natural y nuestra biodiversidad.

Podemos destruir esa belleza natural como lo veninos haciendo. Les propongo que esa belleza sirva, cuidándola, para la prosperidad de toda la sociedad https://t.co/8STZNXPCPg",3151,14939,"es"
"2022/08/25 07:00:43","1562771956373471233","Harán parte de los mecanismos PNIS en lugares de selvas y reservas los acuerdos para pagos mesuales por revitalizar la selva.

Donde no se realicen acuerdos de sustitución voluntaria de cultivos, se procede con la erradicación forzosa.",1931,8303,"es"
"2022/08/25 07:00:43","1562771954351738880","Suspender la fumigacion aérea para cultivos ilícitos no es permiso para sembrar más plantas de coca.

Hay que implementar de inmediato el PNIS , adicionado con sustitución de tierras, y proyectos de agroindustrialización de cultivos lícitos en propiedad del campesinado.",4979,22148,"es"
"2022/08/25 06:50:18","1562769331519639552","No es la agricultura y la industria lo que crece en Colombia. Esto provoca que los sectores generadores de riqueza siguen en un estancamiento que hay que sacudir.

Podremos disminuir la pobreza de manera sostenible y sustancial si los generadores de riqueza crecen. https://t.co/t8WPStqgGw",1268,4111,"es"
"2022/08/24 22:52:19","1562649044387635201","RT @Citytv: 🚨 EE. UU. llama a 'sentarse a discutir' propuesta de extradición de Gustavo Petro

Funcionarios de ese país creen necesario que…",350,0,"es"
"2022/08/24 21:50:08","1562633393765879808","RT @GabrielaPossoR: Quiero agradecer al compañero presidente @petrogustavo por designarme como Consejera Presidencial de Juventud (@Colombi…",2663,0,"es"
"2022/08/24 21:48:13","1562632912368836609","RT @NoticiasCaracol: Estados Unidos respalda a Colombia en su decisión de suspender la aspersión aérea con glifosato. Más en https://t.co/y…",1376,0,"es"
"2022/08/24 21:38:41","1562630512963108865","RT @DNP_Colombia: El presidente @petrogustavo posesionó como director del @DNP_Colombia a Jorge Iván González Borrero, filósofo y doctor en…",732,0,"es"
"2022/08/24 21:31:14","1562628638343778304","Esto es lo que debe acabar en el país. No más violencia.
 
Aunque solo cosas fueron afectadas y se salvaron los seres humanos, el trabajo del gobierno seguirá empeñado en que es la hora de la Paz. https://t.co/LlPJ2rCquM",2822,11189,"es"
"2022/08/24 17:21:12","1562565715244498944","RT @elpais_inter: Con este viaje, el presidente del Gobierno español busca trasladar a Gustavo Petro su respaldo a las políticas que prevé…",680,0,"es"
"2022/08/24 09:19:54","1562444593572216834","RT @ColResistiendo: ""Pasaremos a la historia si construimos la Paz. Sepan que el presidente no es solo su comandante, también es su hermano…",568,0,"es"
"2022/08/24 08:04:30","1562425620260597761","RT @HELIODOPTERO: INPERDIBLE.👇
Este viejo y pequeño gran libro (75 páginas), del economista e industrial colombiano de derecha Hernán Echav…",1444,0,"es"
"2022/08/23 21:41:44","1562268892113903616","Hemos convocado a los gremios empresariales y a los sindicatos de trabajadores a concertar con el ministerio de trabajo una reforma laboral y un estatuto del trabajo que dignifique al pueblo trabajador.

El fruto de esta concertación se presentará como proyecto de ley. https://t.co/7QY2dMUKTg",3454,15523,"es"
"2022/08/23 21:32:38","1562266602384642048","RT @VilmaJay14: Un año y 9 meses después del huracán iniciaron las obras del hospital. Nunca hubo priorización en el proceso de reconstrucc…",2798,0,"es"
"2022/08/23 21:32:27","1562266556163317760","RT @VilmaJay14: Las casas de 600 millones https://t.co/hU9E6hDCV0",2935,0,"es"
"2022/08/23 21:30:25","1562266046228299776","RT @ELTIEMPO: #Internacional | 🇪🇸 El presidente de España, Pedro Sánchez, aterrizó en Colombia dando inicia a gira.

El mandatario europeo…",295,0,"es"
"2022/08/23 21:28:06","1562265461919711232","RT @minuto30com: Fueron muchos los enfrentamientos del pasado entre Barbosa y Petro por diferentes temas https://t.co/XB7p9iIQ9w",185,0,"es"
"2022/08/23 18:04:16","1562214168471773185","RT @ELTIEMPO: #Política | 🇨🇴 - 🇺🇸 'La administración Biden está en una nueva era sobre política de drogas': EE. UU.

Así lo dijo Rahul Gupt…",283,0,"es"
"2022/08/23 17:16:57","1562202259051622401","RT @ColResistiendo: ""No tendría sentido ser presidente si no fuera para tratar de obtener los pilares fundamentales de una paz q se vuelva…",402,0,"es"
"2022/08/23 16:12:01","1562185916537610240","RT @ColResistiendo: ¡De Presidente Nacional de la USO a Viceministro de Trabajo, EDWIN PALMA EGEA (@obrero_sindical) un líder de los trabaj…",502,0,"es"
"2022/08/23 11:12:22","1562110507275935746","Este es el video de mi último debate sobre el “Entrampamiento a La Paz”

https://t.co/NGBBTjcjWq",1994,5326,"es"
"2022/08/23 09:36:59","1562086506252144640","Mi último debate en el senado de la República consistió en demostrarle al país que habian entrampado la Paz con el caso Santrich; que habían fabricado las pruebas. 

Entrampar la paz significaba que volvieran a las armas miles de personas.
 https://t.co/tCvbJGQt4v",5163,12930,"es"
"2022/08/23 09:23:00","1562082986471968771","RT @GustavoBolivar: El gobierno Duque, aparte de corrupto y despilfarrador fué inhumano con la gente de Providencia:

- 21 meses después de…",2204,0,"es"
"2022/08/23 09:10:47","1562079910075797506","RT @ConcejoDeBogota: #Comunicado | La Revolución Pacífica de Petro. 

Por:@anateresabernal 

Más información aquí: https://t.co/eLwU4Q01Jl…",219,0,"es"
"2022/08/22 22:41:48","1561921623833337860","RT @petrogustavo: Colombia garantiza el derecho de asilo y el refugio.",4658,0,"es"
"2022/08/22 22:40:12","1561921218416152582","RT @Minvivienda: La ministra de Vivienda, @CATALINAVELASCO, participó en el Consejo de Ministros que lidera el presidente @petrogustavo con…",290,0,"es"
"2022/08/22 22:34:23","1561919754675392514","Colombia garantiza el derecho de asilo y el refugio. https://t.co/LNo1hw6llz",4658,31715,"es"
